filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
ECJYMNSKEUO4KN8K78LRD5IYU1PRG25F.wav,0.12980802357196808,1299.4236891391704,1261.6831307994823,1605.34862600982,0.0927620997000774,-56.88600540161133,165.052001953125,-46.75865936279297,-35.75998306274414,-35.60342025756836,1.0561188459396362,1.7145359516143799,-1.6639347076416016,-16.446619033813477,-6.332016468048096,-6.551277160644531,0.4569646418094635,-14.201386451721191,7.367922782897949,7.3220133781433105,0.12333091348409653,-20.86347770690918,-2.029802083969116,5.9022297859191895,-0.9084230661392212,trusted
EKAJ8HQDQ8XVEOUCF7MM4ZMQQA7RSONZ.wav,0.12961547076702118,1298.0348059896944,1258.7410635972801,1602.1069789449498,0.09276096592008513,-57.09663009643555,165.33705139160156,-46.943450927734375,-35.72971725463867,-35.5627555847168,1.2273972034454346,1.989327311515808,-1.091609001159668,-16.14222526550293,-6.270442008972168,-6.834963798522949,0.46476826071739197,-13.926000595092773,7.505715847015381,7.113574504852295,0.1213536188006401,-20.73188591003418,-1.951326608657837,5.807000637054443,-0.39115047454833984,trusted
ELLDHYI9QB2CYAZE2G967EKXDCAVNX81.wav,0.12976564466953278,1299.0092865555393,1260.8049862766795,1604.5402975643383,0.0927620997000774,-57.0635871887207,165.17034912109375,-46.889862060546875,-35.660152435302734,-35.65034866333008,1.1987401247024536,1.7079219818115234,-1.3843904733657837,-16.458276748657227,-6.222991466522217,-6.727527141571045,0.5412570834159851,-14.205431938171387,7.458754539489746,7.142666339874268,0.1673058718442917,-20.959848403930664,-1.9023576974868774,5.8728437423706055,-0.5043650269508362,trusted
EO7K6RABC0PHWUDQUOF165GLGGSZD99A.wav,0.12959778308868408,1298.0147325116816,1258.6933614324319,1601.9903129837462,0.09276096592008513,-57.057044982910156,165.26806640625,-46.879600524902344,-35.796138763427734,-35.49631881713867,1.1607905626296997,2.048407554626465,-1.1644526720046997,-16.083763122558594,-6.335505962371826,-6.767250061035156,0.40305274724960327,-13.86190128326416,7.444272518157959,7.1844635009765625,0.05895410478115082,-20.672767639160156,-2.0131967067718506,5.871216773986816,-0.45988374948501587,trusted
EZEEAFLO7ONFF9SLYVOG53YQ27A48MBZ.wav,0.12967456877231598,1298.3606832555013,1259.2543114035045,1603.248638708156,0.09276058799342106,-56.72674560546875,165.3567352294922,-46.88612747192383,-35.789581298828125,-35.51061248779297,1.1389057636260986,1.9991871118545532,-1.221282720565796,-16.108383178710938,-6.324000835418701,-6.746586799621582,0.39310821890830994,-13.911873817443848,7.343550682067871,7.118842601776123,0.005530685186386108,-20.68556785583496,-1.9936187267303467,5.891621112823486,-0.4163043200969696,trusted
F9HX7WSCSJI7A6YKZPCGJZKI6I9IOAAC.wav,0.12980084121227264,1298.9559935005702,1260.7510790247834,1604.0236340218653,0.09276096592008513,-56.61430740356445,165.29818725585938,-46.81967544555664,-35.812923431396484,-35.49064636230469,1.0834989547729492,1.9266021251678467,-1.4122663736343384,-16.215496063232422,-6.359018325805664,-6.62993860244751,0.39387083053588867,-13.965913772583008,7.373135089874268,7.2972092628479,0.05889514833688736,-20.726896286010742,-2.0529568195343018,5.917599201202393,-0.6578384041786194,trusted
FAMYQOM2MY9GV9LQTBWQEJCUF0PMGX49.wav,0.12963636219501495,1298.0330104549378,1258.6945334201312,1602.1569786426085,0.09276096592008513,-56.91567611694336,165.3338623046875,-46.89569091796875,-35.79567337036133,-35.501041412353516,1.1825761795043945,2.082413673400879,-1.0983000993728638,-16.044925689697266,-6.324139595031738,-6.795456886291504,0.3958442509174347,-13.845724105834961,7.4246745109558105,7.132401943206787,0.046378426253795624,-20.645137786865234,-1.9963617324829102,5.844391822814941,-0.4310961365699768,trusted
FC2GRTEN99ESWGWMXYOOYGHXPBBWWLA6.wav,0.12977954745292664,1298.5958614440378,1259.7380293771948,1604.1402999830689,0.0927620997000774,-56.87958908081055,165.24818420410156,-46.84510040283203,-35.799137115478516,-35.49513626098633,1.1475080251693726,2.101402521133423,-1.1927465200424194,-16.028934478759766,-6.366960048675537,-6.728888988494873,0.3489002287387848,-13.909509658813477,7.314070701599121,7.11087703704834,-0.01846514269709587,-20.589941024780273,-2.036942720413208,5.823426723480225,-0.6956670880317688,trusted
FC5TPC3G0HHTRQGLXBZFWT3Z7EW2TU5K.wav,0.12980934977531433,1299.0134026862222,1260.8656440405807,1604.2069662466138,0.09276096592008513,-56.58432388305664,165.32859802246094,-46.840091705322266,-35.79311752319336,-35.50960922241211,1.1020466089248657,1.9054142236709595,-1.3966572284698486,-16.239221572875977,-6.338587284088135,-6.645394325256348,0.41220659017562866,-13.989640235900879,7.387940406799316,7.278649806976318,0.07784882187843323,-20.749435424804688,-2.0331027507781982,5.900152683258057,-0.6428223252296448,trusted
FG5HEXIYVEYUKQAPQXBV2WXW34GWM3N6.wav,0.12978965044021606,1298.8896648191449,1260.5818203881613,1603.84863508006,0.09276058799342106,-56.566436767578125,165.34408569335938,-46.88139724731445,-35.76923370361328,-35.53115463256836,1.1253045797348022,1.8741681575775146,-1.3746751546859741,-16.280052185058594,-6.313060283660889,-6.675072193145752,0.44470149278640747,-13.982024192810059,7.475468158721924,7.334706783294678,0.1423485279083252,-20.807071685791016,-2.027637004852295,5.8887786865234375,-0.5494319200515747,trusted
FMEGTNH309RBBY4ETGOF6O1MQAJQL3J4.wav,0.1298215538263321,1299.2853133484155,1261.3458264876554,1603.9819676071497,0.09276096592008513,-56.85906219482422,165.01699829101562,-46.7364387512207,-35.81743240356445,-35.52899932861328,0.9969414472579956,1.7762038707733154,-1.6848267316818237,-16.384077072143555,-6.388311386108398,-6.525925636291504,0.4229185879230499,-14.04122543334961,7.454810619354248,7.519692897796631,0.14211834967136383,-20.838090896606445,-2.128217935562134,5.956816673278809,-0.845564603805542,trusted
FMVPNMY3DT87FD4A2D15ON3KR0243ZUH.wav,0.12977930903434753,1298.9899670979325,1260.8017427703426,1604.4819645837365,0.0927620997000774,-56.6921501159668,165.22767639160156,-46.813236236572266,-35.79121398925781,-35.5276985168457,1.1289705038070679,1.9908111095428467,-1.2867878675460815,-16.163686752319336,-6.3397088050842285,-6.686875820159912,0.3847421109676361,-13.996492385864258,7.3211517333984375,7.155463695526123,0.02196071669459343,-20.69048309326172,-2.0074641704559326,5.849347114562988,-0.7260341644287109,trusted
FODEG47HM9JU4RW6NELW1UFW6WH3HPEN.wav,0.12946994602680206,1297.636982386379,1257.8006156914346,1602.5403096579914,0.09276058799342106,-56.85715103149414,165.15476989746094,-46.761497497558594,-35.898414611816406,-35.39586639404297,1.064407467842102,2.109761953353882,-1.2489780187606812,-15.994710922241211,-6.425463676452637,-6.697596549987793,0.28118208050727844,-13.839021682739258,7.136788845062256,7.06512451171875,-0.18175220489501953,-20.614091873168945,-2.02763032913208,6.048742294311523,-0.32587096095085144,trusted
FOHO6S24SOI7OCOVPO1O7WN30O5NTO0N.wav,0.1297762393951416,1298.7494387207485,1260.1393597615106,1603.84863508006,0.09276285555340558,-56.735191345214844,165.25103759765625,-46.83986282348633,-35.79423522949219,-35.537200927734375,1.1138317584991455,1.9485816955566406,-1.3585792779922485,-16.223133087158203,-6.351541519165039,-6.678510665893555,0.4468437135219574,-13.912883758544922,7.537447929382324,7.394783020019531,0.16494934260845184,-20.756877899169922,-2.08648943901062,5.847458362579346,-0.6522034406661987,trusted
FQQOKAGQ1352V9Y82AWKW98LHH7ZZMKD.wav,0.12976564466953278,1298.617588697123,1259.8505666840047,1603.2736385569854,0.09276172177341331,-56.57874298095703,165.31759643554688,-46.92988967895508,-35.72948455810547,-35.59122085571289,1.194122076034546,1.9470124244689941,-1.1943907737731934,-16.176776885986328,-6.2801833152771,-6.782622814178467,0.4603174030780792,-14.008845329284668,7.423333644866943,7.1098103523254395,0.10483771562576294,-20.73737144470215,-1.9617079496383667,5.747730255126953,-0.6698044538497925,trusted
FQT3DKQ4IQYT7QNY6FO7B7QWOW0S755P.wav,0.12948116660118103,1297.6501307411459,1257.8363516964707,1602.581976072707,0.09276058799342106,-56.9086799621582,165.23428344726562,-46.849205017089844,-35.807064056396484,-35.48551940917969,1.1540237665176392,2.0242741107940674,-1.1593760251998901,-16.082843780517578,-6.337244510650635,-6.784018039703369,0.3703869879245758,-13.926901817321777,7.227272987365723,6.9834885597229,-0.09296891838312149,-20.702938079833984,-1.941537618637085,5.962320804595947,-0.24510660767555237,trusted
FT8Z5PH1Y4LOIJTANL68A3UOA4B8MVCF.wav,0.12968818843364716,1298.7618201908929,1260.2008241700237,1603.856968363003,0.09276134384674922,-57.08292770385742,165.22486877441406,-46.864017486572266,-35.73713684082031,-35.60313415527344,1.158272624015808,1.890517234802246,-1.3238897323608398,-16.27753448486328,-6.3107805252075195,-6.723496913909912,0.48086896538734436,-13.98702335357666,7.54555082321167,7.29624605178833,0.1868358999490738,-20.771629333496094,-2.022080421447754,5.785091400146484,-0.6560770869255066,trusted
FTVD223BUTQA5OTLD6CJ49VG9WX4ZM9Z.wav,0.1296711564064026,1297.8603407350924,1258.2579520607262,1602.0986456620067,0.09276096592008513,-56.71936798095703,165.28271484375,-46.82207107543945,-35.88993453979492,-35.40374755859375,1.1182825565338135,2.2415761947631836,-1.090071678161621,-15.873551368713379,-6.412057399749756,-6.7461466789245605,0.28442588448524475,-13.725285530090332,7.292398929595947,7.147557735443115,-0.08376933634281158,-20.510009765625,-2.0708048343658447,5.905496597290039,-0.4917033612728119,trusted
FWNBEC101NHX9QDKHN7ERZ5ONG5NY48K.wav,0.1296796202659607,1299.3553009567158,1261.4514081397417,1604.740296354973,0.09276096592008513,-56.84720993041992,164.97964477539062,-46.72419357299805,-35.79118347167969,-35.55739212036133,1.026402473449707,1.7259634733200073,-1.7032750844955444,-16.434478759765625,-6.375319004058838,-6.52459716796875,0.43378105759620667,-14.170193672180176,7.3659539222717285,7.392246246337891,0.12217958271503448,-20.8638858795166,-2.075066089630127,5.914632320404053,-0.9948074817657471,trusted
FXL9HXMLA6UQTHF3WJCMYWCC8MWA6A5K.wav,0.12966063618659973,1298.3471087597482,1259.2883993627408,1601.9319800031444,0.0927620997000774,-56.904212951660156,165.1483612060547,-46.879112243652344,-35.759456634521484,-35.57852554321289,1.1531978845596313,1.955544114112854,-1.2776786088943481,-16.2093563079834,-6.344053745269775,-6.747894287109375,0.48023954033851624,-13.85567855834961,7.674065589904785,7.460598945617676,0.2613748013973236,-20.76136589050293,-2.110476016998291,5.7101826667785645,-0.7573431730270386,trusted
FXXDSFB84MWA5OGPOF4GG9TU4GKR9C4S.wav,0.12949933111667633,1297.6437719568771,1257.8343872148796,1602.5319763750483,0.09276058799342106,-56.971466064453125,165.32501220703125,-46.936561584472656,-35.720481872558594,-35.57146072387695,1.2456395626068115,1.9510853290557861,-1.0531514883041382,-16.150644302368164,-6.250820636749268,-6.875593185424805,0.4497247040271759,-14.008197784423828,7.299840927124023,6.875096797943115,-0.016763975843787193,-20.767284393310547,-1.8545985221862793,5.863992691040039,-0.17999686300754547,trusted
G8UELIIINQOFMJVR2VVGE5IDC6DKRAAH.wav,0.12961499392986298,1298.1144492804854,1258.861822306431,1602.3903105650154,0.09276172177341331,-57.00999069213867,165.19850158691406,-46.7962646484375,-35.85578155517578,-35.45320510864258,1.1117957830429077,2.172091245651245,-1.164217472076416,-15.962639808654785,-6.392239570617676,-6.722187519073486,0.2864290773868561,-13.881022453308105,7.1925883293151855,7.020875930786133,-0.12623640894889832,-20.537813186645508,-2.0159478187561035,5.883265972137451,-0.6422714591026306,trusted
GDEAMIGLXZ21GN6GO2XPM1BUFQJX2FTQ.wav,0.12980926036834717,1298.951216760614,1260.7454620752994,1604.0569671536377,0.09276096592008513,-56.620452880859375,165.35308837890625,-46.87471389770508,-35.76249694824219,-35.538028717041016,1.1332272291183472,1.8848286867141724,-1.354264497756958,-16.25823211669922,-6.312784671783447,-6.682671546936035,0.4409593939781189,-13.998282432556152,7.431490421295166,7.25830602645874,0.11120834946632385,-20.769805908203125,-2.009650945663452,5.865106582641602,-0.6017563939094543,trusted
GEFVYU8PS9SADNP7MTV96MVWU2UCQKLP.wav,0.12948043644428253,1297.594780547226,1257.730136159006,1602.4986432432759,0.09276058799342106,-56.90141296386719,165.20204162597656,-46.82058334350586,-35.84174728393555,-35.453163146972656,1.1280077695846558,2.0708086490631104,-1.1689095497131348,-16.032251358032227,-6.370359897613525,-6.763169288635254,0.33446750044822693,-13.882122993469238,7.194468021392822,7.001711368560791,-0.1280391663312912,-20.65655517578125,-1.9749171733856201,5.979714870452881,-0.2795989215373993,trusted
GEKWTV5V97I3E4SAJV9ZQWRHOLAYO8Q3.wav,0.1298450529575348,1299.5071893128613,1261.6474981469075,1605.0986275215266,0.09276058799342106,-56.766605377197266,165.0895233154297,-46.7963981628418,-35.74946975708008,-35.57528305053711,1.0581969022750854,1.7293882369995117,-1.6405391693115234,-16.435522079467773,-6.337811470031738,-6.563568592071533,0.44985342025756836,-14.150537490844727,7.395686149597168,7.362320423126221,0.12475695461034775,-20.864389419555664,-2.051237106323242,5.8827714920043945,-0.8727628588676453,trusted
GF9TW97PK21PKKY1HYYTNY9PRT1E8G5V.wav,0.1298309713602066,1299.3200087206685,1261.509636455614,1605.2902930292182,0.09276134384674922,-57.02645492553711,165.10031127929688,-46.8319206237793,-35.736183166503906,-35.5966796875,1.1231696605682373,1.8000526428222656,-1.4710693359375,-16.35041618347168,-6.272465705871582,-6.616751194000244,0.41380611062049866,-14.241729736328125,7.224286079406738,7.056894779205322,-0.002176704118028283,-20.803123474121094,-1.9288749694824219,5.886041641235352,-0.8163120746612549,trusted
GGNT7QWWK2ELNQST4KK2DOVXS9GXFLY8.wav,0.12970788776874542,1299.4395273584114,1261.6317054042015,1605.1902936339009,0.09276285555340558,-56.82122039794922,165.06964111328125,-46.78221893310547,-35.78870391845703,-35.600582122802734,1.022486686706543,1.630009412765503,-1.7387720346450806,-16.533245086669922,-6.344160556793213,-6.522655010223389,0.5170361399650574,-14.15557861328125,7.527801036834717,7.526126861572266,0.24153000116348267,-20.957603454589844,-2.0818467140197754,5.920893669128418,-0.8355603218078613,trusted
GIZ5I2B797IYU2MW0UWQRB3LEJTNMTI9.wav,0.12970960140228271,1298.9433158121274,1260.6979771998815,1604.4569647349072,0.09276247762674149,-56.58661651611328,165.12701416015625,-46.82075881958008,-35.77488708496094,-35.59369659423828,1.0847160816192627,1.8186630010604858,-1.4851996898651123,-16.33553695678711,-6.33658504486084,-6.645867824554443,0.45550069212913513,-14.052217483520508,7.4659905433654785,7.37591028213501,0.1727600395679474,-20.82505989074707,-2.0430095195770264,5.825167179107666,-0.8217663764953613,trusted
GLFMHPBC7H5XJBI9D8RVR9EII2KJNTGR.wav,0.12980517745018005,1299.180197401164,1261.273182567687,1603.9653010412635,0.09276134384674922,-56.889404296875,165.18275451660156,-46.85261154174805,-35.71017074584961,-35.63737869262695,1.1595966815948486,1.7814472913742065,-1.4336440563201904,-16.367767333984375,-6.2696614265441895,-6.674801826477051,0.47868087887763977,-14.193046569824219,7.394753456115723,7.156030654907227,0.12600168585777283,-20.83121109008789,-1.951980471611023,5.78177547454834,-0.8767949342727661,trusted
GRB4RA9MTQ0X2VF41FH10BK3567MRXXY.wav,0.1297752410173416,1298.6507635989788,1260.00928285471,1604.7152965061437,0.0927620997000774,-56.527870178222656,165.29502868652344,-46.8430061340332,-35.818702697753906,-35.48879623413086,1.0876225233078003,1.9736826419830322,-1.3509228229522705,-16.194826126098633,-6.382592678070068,-6.668539524078369,0.4102334976196289,-13.858532905578613,7.496485233306885,7.402612686157227,0.09869148582220078,-20.74717903137207,-2.083216428756714,5.953672409057617,-0.45363885164260864,trusted
GUNMJ9XMAC47R40XJAB1JF3B04PMF1GL.wav,0.1298101395368576,1298.6717323314545,1259.9673094240597,1603.998634173036,0.09276096592008513,-56.56781005859375,165.43295288085938,-46.964454650878906,-35.705596923828125,-35.600608825683594,1.2500132322311401,1.931004524230957,-1.1372764110565186,-16.21714210510254,-6.238305568695068,-6.801595211029053,0.4746171236038208,-14.014464378356934,7.462948799133301,7.109340190887451,0.1344892531633377,-20.775243759155273,-1.9229387044906616,5.765549659729004,-0.5070738196372986,trusted
GXNVGYIHIBC9HZXC9YMLYLDKKULDPVNK.wav,0.1294555366039276,1297.3626289865717,1257.3772428881275,1601.015318879402,0.09276096592008513,-57.14771270751953,165.19491577148438,-46.813385009765625,-35.842735290527344,-35.46138381958008,1.145113468170166,2.1015219688415527,-1.1078449487686157,-16.021564483642578,-6.369899272918701,-6.791358947753906,0.35520830750465393,-13.818307876586914,7.336114406585693,7.106223106384277,-0.04046756029129028,-20.649755477905273,-1.9939484596252441,5.936455249786377,-0.30450621247291565,trusted
GXXLDPPKZ4NIN6IJ4Q581FV8LRNS2I1Z.wav,0.12948712706565857,1297.6410085982554,1257.8193008851586,1602.656975619195,0.09276058799342106,-56.94374084472656,165.25933837890625,-46.87552261352539,-35.781394958496094,-35.513572692871094,1.1854208707809448,2.0057566165924072,-1.1185085773468018,-16.098228454589844,-6.307697296142578,-6.816333770751953,0.39154794812202454,-13.960692405700684,7.233714580535889,6.924346446990967,-0.08181044459342957,-20.720417022705078,-1.9071929454803467,5.938610553741455,-0.21160808205604553,trusted
GXYC3DVL87VW1A1081T98V9WOUSO5T26.wav,0.12960658967494965,1298.0703237286361,1258.8006795643591,1602.0736458131773,0.09276096592008513,-57.057579040527344,165.26454162597656,-46.87324523925781,-35.79934310913086,-35.495174407958984,1.1545264720916748,2.0425400733947754,-1.1791914701461792,-16.0892391204834,-6.338186740875244,-6.760813236236572,0.40004202723503113,-13.87015151977539,7.438411712646484,7.189492225646973,0.058303724974393845,-20.676572799682617,-2.01857852935791,5.876789093017578,-0.47095921635627747,trusted
